24.67,8,47
22.26,6,43
19.24,8,45
22.53,6,50
22.58,8,42
24.53,6,43
18.03,8,49
21.71,7,50
26.17,8,45
26.42,7,40
25.33,7,44
20.71,7,46
21.14,7,43
23.12,8,49
24.88,7,40
18.33,6,47
26.33,5,48
26.85,5,43
20.92,6,42
26.64,8,42
19.14,8,48
25.28,7,46
25.54,8,41
26.49,7,42
25.34,5,50
19.11,6,42
26.75,5,49
19.91,8,50
23.21,8,50
21.51,5,46
22.27,6,44
18.38,5,41
20.5,5,40
20.74,8,44
22.16,7,47
25.49,5,49
19.92,6,46
26.54,7,43
22.45,5,46
21.57,8,49
21.3,7,43
26.51,8,48
21.29,5,44
18.43,5,42
25.49,6,48
22.11,8,46
25.59,6,46
20.78,6,47
19.22,8,41
18.88,5,48
23.89,8,47
19.77,5,46
22.9,8,43
23.86,7,50
22.58,8,42
25.44,6,50
21.76,8,47
21.07,5,45
24.93,7,41
21.11,5,47
18.57,5,49
19.4,5,48
24.05,8,46
21.85,8,47
23.24,8,44
20.62,8,41
23.03,8,49
18.94,8,40
25.57,8,47
22.1,8,40
25.47,5,45
25.99,8,41
22.47,5,45
27,7,42
21.17,6,49
18.4,5,41
19.15,5,43
22.36,8,45
20.08,6,44
24.46,5,42
21.55,7,49
20.46,8,48
26.11,6,48
18.89,8,45
24.28,7,48
24.03,6,42
22.51,6,49
22.24,7,44
23.12,6,40
22.42,5,45
21.85,6,45
19.09,6,43
19.5,5,40
22.17,6,43
22.78,6,50
22.81,5,44
24.92,6,42
23.1,6,47
23.28,5,42
24.4,7,42
26.2,8,49
25.38,6,40
25.41,5,40
21.58,5,43
24.76,8,45
23.4,5,45
24.99,6,46
24.12,7,44
21.86,7,45
23.82,6,44
21.19,7,41
23.45,8,45
22.85,7,47
23.58,8,45
24.36,8,46
22.82,5,45
19.28,5,45
23.77,5,44
21.61,7,47
22.3,7,50
25.02,5,45
21.6,5,41
23.92,6,48
21.88,6,42
25.87,7,50
24.4,6,46
21.16,7,42
23.51,6,41
20.07,5,42
24.53,6,48
22.12,8,50
25.71,8,50
20.65,5,42
21.3,8,42
18.15,8,46
20.24,5,44
24.16,6,48
21.18,5,48
18.81,8,47
18.08,7,43
23.8,8,43
24.77,6,44
26.54,8,45
20.89,6,43
25.52,7,45
21.01,6,46
24.73,7,42
20.53,5,41
21.4,7,46
